basetime,NO2,city_id
2015-03-11,17.02,Berlin
2015-03-12,14.91,Berlin
2015-03-13,20.3,Berlin
2015-03-14,14.56,Berlin
2015-03-15,10.67,Berlin
2015-03-16,13.5,Berlin
2015-03-17,15.59,Berlin
2015-03-18,15.92,Berlin
2015-03-19,22.57,Berlin
2015-03-20,42.67,Berlin
2015-03-21,23.72,Berlin
2015-03-22,10.07,Berlin
2015-03-23,29.18,Berlin
2015-03-24,34.94,Berlin
2015-03-25,23.71,Berlin
2015-03-26,25.98,Berlin
2015-03-27,22.55,Berlin
2015-03-28,14.01,Berlin
2015-03-29,10.14,Berlin
2015-03-30,7.99,Berlin
2015-03-31,9.13,Berlin
2015-04-01,8.88,Berlin
2015-04-02,11.04,Berlin
2015-04-03,10.27,Berlin
2015-04-04,12.86,Berlin
2015-04-05,13.16,Berlin
2015-04-06,10.03,Berlin
2015-04-07,17.4,Berlin
2015-04-08,15.73,Berlin
2015-04-09,23.94,Berlin
2015-04-10,27.68,Berlin
2015-04-11,18.99,Berlin
2015-04-12,8.97,Berlin
2015-04-13,9.68,Berlin
2015-04-14,16.63,Berlin
2015-04-15,13.4,Berlin
2015-04-16,10.88,Berlin
2015-04-17,12.02,Berlin
2015-04-18,10.61,Berlin
2015-04-19,16.17,Berlin
2015-04-20,14.5,Berlin
2015-04-21,14.05,Berlin
2015-04-22,16.83,Berlin
2015-04-23,19.73,Berlin
2015-04-24,20.23,Berlin
2015-04-25,19.74,Berlin
2015-04-26,14.41,Berlin
2015-04-27,20.41,Berlin
2015-04-28,16.66,Berlin
2015-04-29,13.79,Berlin
2015-04-30,17.45,Berlin
2015-05-01,11.57,Berlin
2015-05-02,16.13,Berlin
2015-05-03,14.49,Berlin
2015-05-04,12.72,Berlin
2015-05-05,15.33,Berlin
2015-05-06,14.58,Berlin
2015-05-07,12.79,Berlin
2015-05-08,18.96,Berlin
2015-05-09,13.83,Berlin
2015-05-10,9.52,Berlin
2015-05-11,20.18,Berlin
2015-05-12,16.21,Berlin
2015-05-13,12.44,Berlin
2015-05-14,11.18,Berlin
2015-05-15,14.25,Berlin
2015-05-16,14.85,Berlin
2015-05-17,8.57,Berlin
2015-05-18,20.68,Berlin
2015-05-19,13.96,Berlin
2015-05-20,20.66,Berlin
2015-05-21,13.89,Berlin
2015-05-22,19.84,Berlin
2015-05-23,17.4,Berlin
2015-05-24,12.02,Berlin
2015-05-25,15.08,Berlin
2015-05-26,8.72,Berlin
2015-05-27,10.78,Berlin
2015-05-28,15.09,Berlin
2015-05-29,13.01,Berlin
2015-05-30,8.87,Berlin
2015-05-31,9.42,Berlin
2015-06-01,19.53,Berlin
2015-06-02,10.55,Berlin
2015-06-03,10.85,Berlin
2015-06-04,12.17,Berlin
2015-06-05,10.24,Berlin
2015-06-06,9.81,Berlin
2015-06-07,7.77,Berlin
2015-06-08,7.36,Berlin
2015-06-09,8.3,Berlin
2015-06-10,12.92,Berlin
2015-06-11,13.38,Berlin
2015-06-12,13.85,Berlin
2015-06-13,12.52,Berlin
2015-06-14,9.04,Berlin
2015-06-15,6.94,Berlin
2015-06-16,11.62,Berlin
2015-06-17,12.83,Berlin
2015-06-18,10.87,Berlin
2015-06-19,8.18,Berlin
2015-06-20,8.49,Berlin
2015-06-21,8.48,Berlin
2015-06-22,14.6,Berlin
2015-06-23,12.9,Berlin
2015-06-24,11.46,Berlin
2015-06-25,15.84,Berlin
2015-06-26,29.19,Berlin
2015-06-27,17.12,Berlin
2015-06-28,9.34,Berlin
2015-06-29,19.13,Berlin
2015-06-30,10.21,Berlin
2015-07-01,11.93,Berlin
2015-07-02,10.59,Berlin
2015-07-03,12.85,Berlin
2015-07-04,13.37,Berlin
2015-07-05,12.2,Berlin
2015-07-06,10.37,Berlin
2015-07-07,19.67,Berlin
2015-07-08,9.8,Berlin
2015-07-09,6.78,Berlin
2015-07-10,7.32,Berlin
2015-07-11,13.12,Berlin
2015-07-12,14.86,Berlin
2015-07-13,12.14,Berlin
2015-07-14,18.61,Berlin
2015-07-15,11.87,Berlin
2015-07-16,15.16,Berlin
2015-07-17,17.96,Berlin
2015-07-18,12.55,Berlin
2015-07-19,10.71,Berlin
2015-07-20,9.46,Berlin
2015-07-21,12.74,Berlin
2015-07-22,17.03,Berlin
2015-07-23,10.0,Berlin
2015-07-24,10.69,Berlin
2015-07-25,7.49,Berlin
2015-07-26,6.93,Berlin
2015-07-27,13.61,Berlin
2015-07-28,8.17,Berlin
2015-07-29,8.96,Berlin
2015-07-30,7.01,Berlin
2015-07-31,9.26,Berlin
2015-08-01,13.12,Berlin
2015-08-02,11.27,Berlin
2015-08-03,13.89,Berlin
2015-08-04,14.85,Berlin
2015-08-05,11.48,Berlin
2015-08-06,15.99,Berlin
2015-08-07,18.89,Berlin
2015-08-08,10.44,Berlin
2015-08-09,6.1,Berlin
2015-08-10,11.17,Berlin
2015-08-11,13.32,Berlin
2015-08-12,8.2,Berlin
2015-08-13,8.23,Berlin
2015-08-14,9.61,Berlin
2015-08-15,11.07,Berlin
2015-08-16,10.84,Berlin
2015-08-17,11.55,Berlin
2015-08-18,17.5,Berlin
2015-08-19,16.53,Berlin
2015-08-20,15.27,Berlin
2015-08-21,16.4,Berlin
2015-08-22,16.45,Berlin
2015-08-23,10.53,Berlin
2015-08-24,11.24,Berlin
2015-08-25,11.36,Berlin
2015-08-26,15.28,Berlin
2015-08-27,18.87,Berlin
2015-08-28,13.8,Berlin
2015-08-29,18.42,Berlin
2015-08-30,19.99,Berlin
2015-08-31,23.6,Berlin
2015-09-01,16.44,Berlin
2015-09-02,13.18,Berlin
2015-09-03,22.99,Berlin
2015-09-04,19.6,Berlin
2015-09-05,8.89,Berlin
2015-09-06,6.26,Berlin
2015-09-07,10.44,Berlin
2015-09-08,11.45,Berlin
2015-09-09,11.54,Berlin
2015-09-10,14.22,Berlin
2015-09-11,15.67,Berlin
2015-09-12,13.62,Berlin
2015-09-13,11.91,Berlin
2015-09-14,16.31,Berlin
2015-09-15,14.44,Berlin
2015-09-16,20.42,Berlin
2015-09-17,14.19,Berlin
2015-09-18,15.65,Berlin
2015-09-19,17.93,Berlin
2015-09-20,9.35,Berlin
2015-09-21,15.3,Berlin
2015-09-22,17.55,Berlin
2015-09-23,21.33,Berlin
2015-09-24,21.06,Berlin
2015-09-25,22.51,Berlin
2015-09-26,13.13,Berlin
2015-09-27,12.21,Berlin
2015-09-28,18.12,Berlin
2015-09-29,15.2,Berlin
2015-09-30,16.62,Berlin
2015-10-01,32.46,Berlin
2015-10-02,38.75,Berlin
2015-10-03,28.76,Berlin
2015-10-04,22.47,Berlin
2015-10-05,31.16,Berlin
2015-10-06,16.23,Berlin
2015-10-07,15.24,Berlin
2015-10-08,23.37,Berlin
2015-10-09,21.33,Berlin
2015-10-10,15.2,Berlin
2015-10-11,11.33,Berlin
2015-10-12,15.97,Berlin
2015-10-13,18.58,Berlin
2015-10-14,19.35,Berlin
2015-10-15,18.77,Berlin
2015-10-16,31.35,Berlin
2015-10-17,21.6,Berlin
2015-10-18,24.39,Berlin
2015-10-19,26.37,Berlin
2015-10-20,20.32,Berlin
2015-10-21,21.89,Berlin
2015-10-22,24.11,Berlin
2015-10-23,17.28,Berlin
2015-10-24,24.2,Berlin
2015-10-25,21.29,Berlin
2015-10-26,25.38,Berlin
2015-10-27,24.07,Berlin
2015-10-28,25.85,Berlin
2015-10-29,32.51,Berlin
2015-10-30,35.76,Berlin
2015-10-31,23.43,Berlin
2015-11-01,24.48,Berlin
2015-11-02,37.19,Berlin
2015-11-03,36.21,Berlin
2015-11-04,42.68,Berlin
2015-11-05,34.25,Berlin
2015-11-06,32.54,Berlin
2015-11-07,20.71,Berlin
2015-11-08,15.19,Berlin
2015-11-09,16.3,Berlin
2015-11-10,14.8,Berlin
2015-11-11,17.52,Berlin
2015-11-12,20.88,Berlin
2015-11-13,22.1,Berlin
2015-11-14,11.85,Berlin
2015-11-15,10.81,Berlin
2015-11-16,18.69,Berlin
2015-11-17,16.66,Berlin
2015-11-18,12.81,Berlin
2015-11-19,12.75,Berlin
2015-11-20,17.91,Berlin
2015-11-21,22.28,Berlin
2015-11-22,18.84,Berlin
2015-11-23,31.94,Berlin
2015-11-24,26.48,Berlin
2015-11-25,27.46,Berlin
2015-11-26,33.3,Berlin
2015-11-27,31.1,Berlin
2015-11-28,21.77,Berlin
2015-11-29,11.84,Berlin
2015-11-30,13.8,Berlin
2015-12-01,16.95,Berlin
2015-12-02,20.19,Berlin
2015-12-03,24.65,Berlin
2015-12-04,22.16,Berlin
2015-12-05,17.32,Berlin
2015-12-06,11.91,Berlin
2015-12-07,24.87,Berlin
2015-12-08,30.58,Berlin
2015-12-09,26.51,Berlin
2015-12-10,26.33,Berlin
2015-12-11,21.98,Berlin
2015-12-12,16.52,Berlin
2015-12-13,13.43,Berlin
2015-12-14,29.18,Berlin
2015-12-15,29.67,Berlin
2015-12-16,27.87,Berlin
2015-12-17,27.4,Berlin
2015-12-18,22.49,Berlin
2015-12-19,24.73,Berlin
2015-12-20,22.46,Berlin
2015-12-21,19.52,Berlin
2015-12-22,12.72,Berlin
2015-12-23,13.91,Berlin
2015-12-24,20.37,Berlin
2015-12-25,12.7,Berlin
2015-12-26,9.11,Berlin
2015-12-27,12.82,Berlin
2015-12-28,16.52,Berlin
2015-12-29,12.93,Berlin
2015-12-30,18.66,Berlin
2015-12-31,20.14,Berlin
2016-01-01,30.66,Berlin
2016-01-02,15.18,Berlin
2016-01-03,13.19,Berlin
2016-01-04,24.4,Berlin
2016-01-05,30.5,Berlin
2016-01-06,30.5,Berlin
2016-01-07,28.8,Berlin
2016-01-08,25.76,Berlin
2016-01-09,38.08,Berlin
2016-01-10,31.14,Berlin
2016-01-11,39.52,Berlin
2016-01-12,38.55,Berlin
2016-01-13,24.01,Berlin
2016-01-14,33.13,Berlin
2016-01-15,30.8,Berlin
2016-01-16,20.38,Berlin
2016-01-17,23.44,Berlin
2016-01-18,38.92,Berlin
2016-01-19,44.47,Berlin
2016-01-20,40.15,Berlin
2016-01-21,33.57,Berlin
2016-01-22,49.97,Berlin
2016-01-23,35.34,Berlin
2016-01-24,29.23,Berlin
2016-01-25,26.77,Berlin
2016-01-26,28.44,Berlin
2016-01-27,19.04,Berlin
2016-01-28,18.19,Berlin
2016-01-29,24.88,Berlin
2016-01-30,10.23,Berlin
2016-01-31,10.46,Berlin
2016-02-01,20.42,Berlin
2016-02-02,11.61,Berlin
2016-02-03,13.65,Berlin
2016-02-04,16.46,Berlin
2016-02-05,23.77,Berlin
2016-02-06,23.61,Berlin
2016-02-07,21.96,Berlin
2016-02-08,16.21,Berlin
2016-02-09,13.76,Berlin
2016-02-10,18.8,Berlin
2016-02-11,18.68,Berlin
2016-02-12,36.29,Berlin
2016-02-13,28.04,Berlin
2016-02-14,18.02,Berlin
2016-02-15,17.85,Berlin
2016-02-16,24.87,Berlin
2016-02-17,22.81,Berlin
2016-02-18,33.66,Berlin
2016-02-19,33.3,Berlin
2016-02-20,22.34,Berlin
2016-02-21,11.16,Berlin
2016-02-22,14.59,Berlin
2016-02-23,18.11,Berlin
2016-02-24,18.65,Berlin
2016-02-25,33.17,Berlin
2016-02-26,30.6,Berlin
2016-02-27,31.07,Berlin
2016-02-28,16.71,Berlin
2016-02-29,16.77,Berlin
2016-03-01,23.07,Berlin
2016-03-02,26.02,Berlin
2016-03-03,42.76,Berlin
2016-03-04,33.6,Berlin
2016-03-05,21.39,Berlin
2016-03-06,24.84,Berlin
2016-03-07,37.13,Berlin
2016-03-08,47.02,Berlin
2016-03-09,33.26,Berlin
2016-03-10,19.08,Berlin
2016-03-11,16.02,Berlin
2016-03-12,10.62,Berlin
2016-03-13,11.64,Berlin
2016-03-14,24.4,Berlin
2016-03-15,13.65,Berlin
2016-03-16,21.03,Berlin
2016-03-17,43.69,Berlin
2016-03-18,22.65,Berlin
2016-03-19,16.26,Berlin
2016-03-20,11.46,Berlin
2016-03-21,15.95,Berlin
2016-03-22,22.19,Berlin
2016-03-23,22.41,Berlin
2016-03-24,31.43,Berlin
2016-03-25,24.38,Berlin
2016-03-26,16.6,Berlin
2016-03-27,15.22,Berlin
2016-03-28,16.85,Berlin
2016-03-29,17.64,Berlin
2016-03-30,28.24,Berlin
2016-03-31,25.96,Berlin
2016-04-01,20.7,Berlin
2016-04-02,22.18,Berlin
2016-04-03,24.12,Berlin
2016-04-04,46.11,Berlin
2016-04-05,34.87,Berlin
2016-04-06,17.35,Berlin
2016-04-07,21.69,Berlin
2016-04-08,31.71,Berlin
2016-04-09,22.62,Berlin
2016-04-10,12.02,Berlin
2016-04-11,20.07,Berlin
2016-04-12,32.25,Berlin
2016-04-13,26.94,Berlin
2016-04-14,23.88,Berlin
2016-04-15,31.42,Berlin
2016-04-16,22.72,Berlin
2016-04-17,14.66,Berlin
2016-04-18,18.69,Berlin
2016-04-19,11.46,Berlin
2016-04-20,14.64,Berlin
2016-04-21,22.68,Berlin
2016-04-22,16.8,Berlin
2016-04-23,12.86,Berlin
2016-04-24,9.5,Berlin
2016-04-25,14.01,Berlin
2016-04-26,16.51,Berlin
2016-04-27,16.34,Berlin
2016-04-28,20.59,Berlin
2016-04-29,27.77,Berlin
2016-04-30,17.78,Berlin
2016-05-01,10.91,Berlin
2016-05-02,18.29,Berlin
2016-05-03,27.48,Berlin
2016-05-04,13.68,Berlin
2016-05-05,12.7,Berlin
2016-05-06,16.44,Berlin
2016-05-07,12.51,Berlin
2016-05-08,11.2,Berlin
2016-05-09,13.31,Berlin
2016-05-10,13.29,Berlin
2016-05-11,16.05,Berlin
2016-05-12,11.21,Berlin
2016-05-13,10.64,Berlin
2016-05-14,10.53,Berlin
2016-05-15,6.46,Berlin
2016-05-16,7.84,Berlin
2016-05-17,14.15,Berlin
2016-05-18,24.47,Berlin
2016-05-19,27.34,Berlin
2016-05-20,19.54,Berlin
2016-05-21,17.56,Berlin
2016-05-22,16.46,Berlin
2016-05-23,17.59,Berlin
2016-05-24,14.48,Berlin
2016-05-25,14.96,Berlin
2016-05-26,21.12,Berlin
2016-05-27,20.69,Berlin
2016-05-28,11.79,Berlin
2016-05-29,8.65,Berlin
2016-05-30,17.07,Berlin
2016-05-31,18.45,Berlin
2016-06-01,16.2,Berlin
2016-06-02,18.9,Berlin
2016-06-03,14.44,Berlin
2016-06-04,17.41,Berlin
2016-06-05,14.78,Berlin
2016-06-06,10.31,Berlin
2016-06-07,18.05,Berlin
2016-06-08,19.82,Berlin
2016-06-09,13.16,Berlin
2016-06-10,10.4,Berlin
2016-06-11,8.67,Berlin
2016-06-12,8.76,Berlin
2016-06-13,15.34,Berlin
2016-06-14,17.12,Berlin
2016-06-15,25.61,Berlin
2016-06-16,19.54,Berlin
2016-06-17,17.53,Berlin
2016-06-18,13.6,Berlin
2016-06-19,11.93,Berlin
2016-06-20,14.82,Berlin
2016-06-21,17.45,Berlin
2016-06-22,24.71,Berlin
2016-06-23,20.95,Berlin
2016-06-24,17.99,Berlin
2016-06-25,11.29,Berlin
2016-06-26,9.11,Berlin
2016-06-27,15.88,Berlin
2016-06-28,14.86,Berlin
2016-06-29,18.28,Berlin
2016-06-30,23.93,Berlin
2016-07-01,19.01,Berlin
2016-07-02,12.35,Berlin
2016-07-03,9.53,Berlin
2016-07-04,16.73,Berlin
2016-07-05,16.44,Berlin
2016-07-06,6.4,Berlin
2016-07-07,12.36,Berlin
2016-07-08,21.29,Berlin
2016-07-09,10.61,Berlin
2016-07-10,14.26,Berlin
2016-07-11,15.84,Berlin
2016-07-12,17.66,Berlin
2016-07-13,18.55,Berlin
2016-07-14,11.38,Berlin
2016-07-15,10.64,Berlin
2016-07-16,12.44,Berlin
2016-07-17,11.24,Berlin
2016-07-18,14.83,Berlin
2016-07-19,16.06,Berlin
2016-07-20,15.26,Berlin
2016-07-21,22.4,Berlin
2016-07-22,12.6,Berlin
2016-07-23,9.53,Berlin
2016-07-24,9.91,Berlin
2016-07-25,21.18,Berlin
2016-07-26,13.63,Berlin
2016-07-27,19.97,Berlin
2016-07-28,18.2,Berlin
2016-07-29,17.2,Berlin
2016-07-30,13.92,Berlin
2016-07-31,14.36,Berlin
2016-08-01,12.9,Berlin
2016-08-02,25.77,Berlin
2016-08-03,16.16,Berlin
2016-08-04,18.4,Berlin
2016-08-05,21.93,Berlin
2016-08-06,10.41,Berlin
2016-08-07,14.31,Berlin
2016-08-08,16.76,Berlin
2016-08-09,11.55,Berlin
2016-08-10,12.08,Berlin
2016-08-11,13.21,Berlin
2016-08-12,16.01,Berlin
2016-08-13,10.86,Berlin
2016-08-14,8.03,Berlin
2016-08-15,12.52,Berlin
2016-08-16,14.58,Berlin
2016-08-17,18.87,Berlin
2016-08-18,23.35,Berlin
2016-08-19,23.36,Berlin
2016-08-20,18.07,Berlin
2016-08-21,16.95,Berlin
2016-08-22,16.37,Berlin
2016-08-23,19.5,Berlin
2016-08-24,19.91,Berlin
2016-08-25,15.62,Berlin
2016-08-26,24.47,Berlin
2016-08-27,16.27,Berlin
2016-08-28,18.53,Berlin
2016-08-29,11.48,Berlin
2016-08-30,17.25,Berlin
2016-08-31,29.12,Berlin
2016-09-01,28.31,Berlin
2016-09-02,27.09,Berlin
2016-09-03,21.55,Berlin
2016-09-04,15.78,Berlin
2016-09-05,12.42,Berlin
2016-09-06,19.05,Berlin
2016-09-07,28.23,Berlin
2016-09-08,28.73,Berlin
2016-09-09,28.27,Berlin
2016-09-10,18.99,Berlin
2016-09-11,15.78,Berlin
2016-09-12,21.66,Berlin
2016-09-13,24.04,Berlin
2016-09-14,16.01,Berlin
2016-09-15,16.99,Berlin
2016-09-16,26.14,Berlin
2016-09-17,13.21,Berlin
2016-09-18,6.69,Berlin
2016-09-19,12.47,Berlin
2016-09-20,22.45,Berlin
2016-09-21,16.8,Berlin
2016-09-22,30.46,Berlin
2016-09-23,38.53,Berlin
2016-09-24,22.63,Berlin
2016-09-25,19.45,Berlin
2016-09-26,30.88,Berlin
2016-09-27,33.79,Berlin
2016-09-28,22.95,Berlin
2016-09-29,19.49,Berlin
2016-09-30,21.19,Berlin
2016-10-01,25.87,Berlin
2016-10-02,19.95,Berlin
2016-10-03,15.73,Berlin
2016-10-04,7.39,Berlin
2016-10-05,9.91,Berlin
2016-10-06,9.7,Berlin
2016-10-07,12.49,Berlin
2016-10-08,10.2,Berlin
2016-10-09,15.35,Berlin
2016-10-10,26.26,Berlin
2016-10-11,18.13,Berlin
2016-10-12,13.16,Berlin
2016-10-13,14.37,Berlin
2016-10-14,16.23,Berlin
2016-10-15,20.62,Berlin
2016-10-16,15.19,Berlin
2016-10-17,17.33,Berlin
2016-10-18,26.74,Berlin
2016-10-19,28.88,Berlin
2016-10-20,25.8,Berlin
2016-10-21,24.39,Berlin
2016-10-22,22.56,Berlin
2016-10-23,19.3,Berlin
2016-10-24,21.87,Berlin
2016-10-25,24.01,Berlin
2016-10-26,29.88,Berlin
2016-10-27,29.58,Berlin
2016-10-28,21.59,Berlin
2016-10-29,13.48,Berlin
2016-10-30,20.69,Berlin
2016-10-31,31.28,Berlin
2016-11-01,21.56,Berlin
2016-11-02,14.02,Berlin
2016-11-03,27.78,Berlin
2016-11-04,33.21,Berlin
2016-11-05,29.97,Berlin
2016-11-06,25.34,Berlin
2016-11-07,20.88,Berlin
2016-11-08,21.05,Berlin
2016-11-09,25.42,Berlin
2016-11-10,29.29,Berlin
2016-11-11,28.11,Berlin
2016-11-12,30.23,Berlin
2016-11-13,36.99,Berlin
2016-11-14,42.06,Berlin
2016-11-15,31.45,Berlin
2016-11-16,29.63,Berlin
2016-11-17,23.5,Berlin
2016-11-18,19.01,Berlin
2016-11-19,26.96,Berlin
2016-11-20,17.19,Berlin
2016-11-21,29.83,Berlin
2016-11-22,34.56,Berlin
2016-11-23,30.96,Berlin
2016-11-24,26.85,Berlin
2016-11-25,33.58,Berlin
2016-11-26,33.86,Berlin
2016-11-27,14.18,Berlin
2016-11-28,28.2,Berlin
2016-11-29,40.61,Berlin
2016-11-30,38.25,Berlin
2016-12-01,18.19,Berlin
2016-12-02,20.59,Berlin
2016-12-03,39.42,Berlin
2016-12-04,43.89,Berlin
2016-12-05,41.49,Berlin
2016-12-06,48.13,Berlin
2016-12-07,41.56,Berlin
2016-12-08,35.4,Berlin
2016-12-09,33.79,Berlin
2016-12-10,25.26,Berlin
2016-12-11,17.18,Berlin
2016-12-12,28.84,Berlin
2016-12-13,40.36,Berlin
2016-12-14,34.22,Berlin
2016-12-15,22.11,Berlin
2016-12-16,33.12,Berlin
2016-12-17,29.95,Berlin
2016-12-18,29.19,Berlin
2016-12-19,30.38,Berlin
2016-12-20,27.06,Berlin
2016-12-21,31.19,Berlin
2016-12-22,36.75,Berlin
2016-12-23,33.45,Berlin
2016-12-24,19.81,Berlin
2016-12-25,11.04,Berlin
2016-12-26,8.43,Berlin
2016-12-27,9.16,Berlin
2016-12-28,17.22,Berlin
2016-12-29,32.94,Berlin
2016-12-30,40.33,Berlin
2016-12-31,35.36,Berlin
2017-01-01,23.66,Berlin
2017-01-02,21.2,Berlin
2017-01-03,13.56,Berlin
2017-01-04,8.52,Berlin
2017-01-05,9.53,Berlin
2017-01-06,25.36,Berlin
2017-01-07,23.88,Berlin
2017-01-08,31.77,Berlin
2017-01-09,28.16,Berlin
2017-01-10,24.51,Berlin
2017-01-11,20.42,Berlin
2017-01-12,14.28,Berlin
2017-01-13,16.9,Berlin
2017-01-14,17.55,Berlin
2017-01-15,9.66,Berlin
2017-01-16,25.04,Berlin
2017-01-17,37.35,Berlin
2017-01-18,35.77,Berlin
2017-01-19,29.41,Berlin
2017-01-20,44.44,Berlin
2017-01-21,35.81,Berlin
2017-01-22,21.47,Berlin
2017-01-23,27.48,Berlin
2017-01-24,27.53,Berlin
2017-01-25,30.8,Berlin
2017-01-26,28.46,Berlin
2017-01-27,33.47,Berlin
2017-01-28,29.99,Berlin
2017-01-29,29.18,Berlin
2017-01-30,32.25,Berlin
2017-01-31,26.07,Berlin
2017-02-01,29.24,Berlin
2017-02-02,34.45,Berlin
2017-02-03,32.98,Berlin
2017-02-04,31.88,Berlin
2017-02-05,22.96,Berlin
2017-02-06,14.63,Berlin
2017-02-07,12.89,Berlin
2017-02-08,13.3,Berlin
2017-02-09,19.32,Berlin
2017-02-10,21.32,Berlin
2017-02-11,19.39,Berlin
2017-02-12,16.92,Berlin
2017-02-13,26.77,Berlin
2017-02-14,39.51,Berlin
2017-02-15,55.26,Berlin
2017-02-16,48.74,Berlin
2017-02-17,28.77,Berlin
2017-02-18,16.01,Berlin
2017-02-19,13.74,Berlin
2017-02-20,16.55,Berlin
2017-02-21,14.19,Berlin
2017-02-22,12.68,Berlin
2017-02-23,13.39,Berlin
2017-02-24,11.6,Berlin
2017-02-25,12.19,Berlin
2017-02-26,11.03,Berlin
2017-02-27,19.9,Berlin
2017-02-28,10.72,Berlin
2017-03-01,16.48,Berlin
2017-03-02,15.45,Berlin
2017-03-03,20.82,Berlin
2017-03-04,25.53,Berlin
2017-03-05,13.5,Berlin
2017-03-06,28.76,Berlin
2017-03-07,13.41,Berlin
2017-03-08,15.44,Berlin
2017-03-09,17.17,Berlin
2017-03-10,12.42,Berlin
2017-03-11,18.07,Berlin
2017-03-12,17.59,Berlin
2017-03-13,29.44,Berlin
2017-03-14,28.42,Berlin
2017-03-15,12.73,Berlin
2017-03-16,21.34,Berlin
2017-03-17,21.57,Berlin
2017-03-18,8.37,Berlin
2017-03-19,10.75,Berlin
2017-03-20,13.56,Berlin
2017-03-21,12.31,Berlin
2017-03-22,18.55,Berlin
2017-03-23,17.05,Berlin
2017-03-24,18.71,Berlin
2017-03-25,20.53,Berlin
2017-03-26,20.34,Berlin
2017-03-27,27.21,Berlin
2017-03-28,31.65,Berlin
2017-03-29,20.11,Berlin
2017-03-30,17.27,Berlin
2017-03-31,20.03,Berlin
2017-04-01,21.93,Berlin
2017-04-02,9.64,Berlin
2017-04-03,15.29,Berlin
2017-04-04,19.43,Berlin
2017-04-05,15.58,Berlin
2017-04-06,7.24,Berlin
2017-04-07,10.97,Berlin
2017-04-08,9.61,Berlin
2017-04-09,17.16,Berlin
2017-04-10,16.63,Berlin
2017-04-11,9.52,Berlin
2017-04-12,14.65,Berlin
2017-04-13,8.12,Berlin
2017-04-14,7.54,Berlin
2017-04-15,11.69,Berlin
2017-04-16,9.12,Berlin
2017-04-17,8.2,Berlin
2017-04-18,7.52,Berlin
2017-04-19,8.57,Berlin
2017-04-20,15.36,Berlin
2017-04-21,14.01,Berlin
2017-04-22,5.47,Berlin
2017-04-23,7.32,Berlin
2017-04-24,11.89,Berlin
2017-04-25,14.71,Berlin
2017-04-26,18.79,Berlin
2017-04-27,22.89,Berlin
2017-04-28,24.1,Berlin
2017-04-29,13.48,Berlin
2017-04-30,8.75,Berlin
2017-05-01,4.95,Berlin
2017-05-02,8.9,Berlin
2017-05-03,9.17,Berlin
2017-05-04,12.59,Berlin
2017-05-05,20.01,Berlin
2017-05-06,10.55,Berlin
2017-05-07,6.66,Berlin
2017-05-08,14.83,Berlin
2017-05-09,15.76,Berlin
2017-05-10,14.11,Berlin
2017-05-11,14.59,Berlin
2017-05-12,13.2,Berlin
2017-05-13,17.48,Berlin
2017-05-14,16.14,Berlin
2017-05-15,14.77,Berlin
2017-05-16,18.65,Berlin
2017-05-17,10.47,Berlin
2017-05-18,12.29,Berlin
2017-05-19,13.26,Berlin
2017-05-20,8.15,Berlin
2017-05-21,8.18,Berlin
2017-05-22,14.18,Berlin
